_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
5472,17977,BP-22279,60,Carlton St,Church St,West,Carlton St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3795425295936, 43.6620832540592]]}"
5473,17978,BP-22280,45,Grosvenor St,Grosvenor St,South,Terauley Lane,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.386697592574, 43.6623353252568]]}"
5474,17979,BP-22282,45,Grosvenor St,Grosvenor St,South,Terauley Lane,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3867631362375, 43.6623207990274]]}"
5475,17980,BP-22285,825,Bay St,Bay St,East,Grenville St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3859676262021, 43.661830668287]]}"
5476,17981,BP-22288,60,Carlton St,Church St,West,Carlton St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3795797733453, 43.6621838652903]]}"
5477,17982,BP-22306,84,Gerrard St W,La Plante Ave,East,Gerrard St W,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3856473118847, 43.6584668427289]]}"
5478,17983,BP-21512,2466,Dundas St W,Dundas St W,East,Glenlake Ave,South,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4534314087142, 43.6596809115953]]}"
5479,17984,BP-21402,40,Adelaide St E,Lombard St,South,Spice Mill Lane,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3765470740158, 43.6514526592476]]}"
5480,17985,BP-21409,241,King St E,King St E,South,Sherbourne St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3685440191333, 43.6511392473626]]}"
5481,17987,BP-21425,36,Toronto St,Toronto St,West,Adelaide St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3764656129658, 43.650655212843]]}"
5482,17988,BP-21428,136,Adelaide St E,Adelaide St E,South,Jarvis St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3730016729353, 43.6516583180865]]}"
5483,17990,BP-21444,317,Adelaide St E,Adelaide St E,South,Frederick St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3694631477973, 43.6518777008942]]}"
5484,17993,BP-27011,264,Beatrice St,Montrose Ave,East,North Beatrice St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4189571090885, 43.6582160709361]]}"
5485,17994,BP-27013,136,Hallam St,Hallam St,North,Dovercourt Rd,East,None,09,Dovercourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.431400176558, 43.6673196566642]]}"
5486,17995,BP-27024,980,Bloor St W,Dovercourt Rd,West,Bloor St W,North,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4295709263732, 43.6612503816048]]}"
5487,17996,BP-27046,772,Dovercourt Rd,Dovercourt Rd,West,Northumberland St,South,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4297069352441, 43.6620949083229]]}"
5488,17997,BP-27052,983,Dovercourt Rd,Dovercourt Rd,East,Hallam St,South,None,09,Dovercourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4315008784113, 43.6669478809243]]}"
5489,17998,BP-27054,782,Dovercourt Rd,Dovercourt Rd,West,Northumberland St,West,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4297529711516, 43.6622875473446]]}"
5490,17999,BP-27062,264,Beatrice St,Montrose Ave,East,North Beatrice St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4189781382958, 43.6582607415325]]}"
5491,18000,BP-27068,106,Hallam St,Hallam St,North,Delaware Ave,East,None,09,Dovercourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4303818205393, 43.6675369452993]]}"
5492,18001,BP-27081,4325,McCowan Rd,McCowan Rd,East,Steeles Ave E,South,None,23,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2742068946596, 43.8295100315631]]}"
5493,18003,BP-27548,3154,Yonge St,Yonge St,West,Bedford Park Ave,South,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4028005280743, 43.7269250782808]]}"
5494,18004,BP-27579,214-220,College St,College St,North,Ross St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.396691392578, 43.6586398583886]]}"
5495,18005,BP-27581,224,College St,College St,North,Ross St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3973822963682, 43.6585021209744]]}"
5496,18006,BP-27591,254,College St,College St,North,Spadina Ave,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3993308124207, 43.658138848853]]}"
5497,18007,BP-27598,310-316,Spadina Ave,Spadina Ave,West,D'Arcy St,South,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3983923860938, 43.6533585526405]]}"
5498,18008,BP-27621,454,Spadina Ave,Spadina Ave,West,Ln S College E Spadina,West,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4000096412775, 43.6573883270743]]}"
5499,18009,BP-27645,184,College St,College St,North,Henry St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3944513726516, 43.6590807503659]]}"
5500,18010,BP-27676,464,Spadina Ave,Spadina Ave,West,Ln S College E Spadina,North,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4001267496546, 43.6576519709554]]}"
5501,18011,BP-27682,214-220,College St,College St,North,St George St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3964449202123, 43.6586875585532]]}"
5502,18012,BP-27687,460,Spadina Ave,Spadina Ave,West,Ln S College E Spadina,West,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4000211893958, 43.6574596818711]]}"
5503,18013,BP-27703,452,College St,College St,North,College Pl,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4081073509223, 43.6564946282231]]}"
5504,18014,BP-27712,452,College St,College St,North,College Pl,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4080898161337, 43.6564974405505]]}"
5505,18015,BP-27726,459,College St,College Pl,West,College St,South,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4083978016566, 43.6562288353995]]}"
5506,18016,BP-27739,626,College St,College St,North,Ln 1 W Clinton N Gore,North,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4149361287002, 43.655060471385]]}"
5507,18018,BP-27761,474,College St,College St,North,Markham St,West,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4093389837141, 43.6562573548808]]}"
5508,18019,BP-27797,365,Manning Ave,College St,North,Manning Ave,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4121075427246, 43.6556686503119]]}"
5509,18020,BP-27815,634,College St,College St,North,Grace St,South,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4159354450989, 43.6550586542449]]}"
5510,18021,BP-26018,3,Jackman Ave,Danforth Ave,North,Jackman Ave,East,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3531074912465, 43.6774054859213]]}"
5511,18022,BP-26033,180,Danforth Ave,Danforth Ave,North,Ellerbeck St,West,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3569787119441, 43.6766530961329]]}"
5512,18023,BP-30457,145,Queen St W,Richmond St W,North,University Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3858208137003, 43.6502542706455]]}"
5513,18024,BP-30466,229,Queen St W,Queen St W,South,St Patrick St,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3883279930588, 43.650390795606]]}"
5514,18025,BP-30477,4,St Patrick St,Queen St W,North,St Patrick St,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3888471272993, 43.6504088632117]]}"
5515,18026,BP-30505,240,Queen St W,Queen St W,North,St Patricks Market,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.390440129344, 43.6500705366679]]}"
5516,18027,BP-30507,316,Queen St W,Queen St W,North,Peter St,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3943363725479, 43.6492980080111]]}"
5517,18028,BP-30527,340,Queen St W,Queen St W,North,Ln 1 W Peter N Jack Cooper,North,None,10,Queen Street West,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3950655933376, 43.6491445223828]]}"
5518,18029,BP-30532,355,Queen St W,Queen St W,South,Soho St,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.392888631529, 43.64940897067]]}"
5519,18030,BP-30535,241-243,Queen St W,Queen St W,South,St Patrick St,South,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3885792607836, 43.6502891093807]]}"
5520,18031,BP-30546,240,Queen St W,Queen St W,North,St Patricks Market,North,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3904696485629, 43.6500687826858]]}"
5521,18032,BP-30565,352,Queen St W,Queen St W,North,Spadina Ave,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3953976367689, 43.6490752371611]]}"
5522,18034,BP-30600,358,Queen St E,Queen St E,North,Parliament St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3640124269964, 43.6557604810304]]}"
5523,18035,BP-30605,491,Queen St E,Queen St E,South,Fee Pl,West,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3583684764213, 43.6568650154538]]}"
5524,18036,BP-30610,475,Front St E,Front St E,South,Tannery Rd,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3550370951904, 43.6533175200488]]}"
5525,18037,BP-30615,475,Front St E,Front St E,South,Rolling Mills Rd,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.355625418367, 43.6530726626056]]}"
5526,18038,BP-30623,509,Queen St E,Queen St E,South,Fee Pl,South,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3577609414335, 43.6570074905979]]}"
5527,18039,BP-30650,73,Sumach St,Queen St E,South,Sumach St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3586524646196, 43.65681646262]]}"
5528,18040,BP-30655,468,Queen St E,Queen St E,North,St Paul St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3602449246087, 43.6566067358306]]}"
5529,18041,BP-30659,94,Berkeley St,Berkeley St,West,Richmond St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3651268417775, 43.6536934253481]]}"
5530,18042,BP-30679,11,River St,River St,East,Queen St E,North,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.356525881913, 43.6575873082896]]}"
5531,18043,BP-30687,446,Front St E,Front St E,North,Rolling Mills Rd,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3556401334723, 43.6531918051288]]}"
5532,18044,BP-30700,3605,Dundas St W,Dundas St W,South,Brookside Ave,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4936510623801, 43.6656287750301]]}"
5533,18045,BP-30704,3581,Dundas St W,Dundas St W,South,Jane St,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4915613473081, 43.6655982873574]]}"
5534,18046,BP-30709,514,Annette St,Annette St,North,Runnymede Rd,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4796656757118, 43.6601986497627]]}"
5535,18047,BP-30714,3605,Dundas St W,Dundas St W,South,Brookside Ave,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4936221461783, 43.6656300066036]]}"
5536,18048,BP-30724,3605,Dundas St W,Dundas St W,South,Brookside Ave,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4937034881854, 43.6656294800341]]}"
5537,18049,BP-30733,3581,Dundas St W,Dundas St W,South,Jane St,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4917433501167, 43.6655961943352]]}"
5538,18051,BP-30786,1904,Davenport Rd,Davenport Rd,North,Perth Ave,North,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4545696549401, 43.6705749597281]]}"
5539,18052,BP-30795,1749,St Clair Ave W,Ln E Osler S St Clair,East,St Clair Ave W,South,None,09,St. Clair Gardens,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4604183567791, 43.6739966034688]]}"
5540,18053,BP-30800,1942,Davenport Rd,Davenport Rd,North,Laughton Ave,West,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4559486801644, 43.6703649943781]]}"
5541,18054,BP-30808,469,Front St E,Front St E,South,Rolling Mills Rd,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3559656439781, 43.6530054195971]]}"
5542,18055,BP-34969,1270,Bloor St W,Bloor St W,North,St Clarens Ave,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4412191368743, 43.6587367138312]]}"
5543,18056,BP-34974,1167,Bloor St W,Bloor St W,South,Brock Ave,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4381247296091, 43.6592295248046]]}"
5544,18057,BP-34984,1260,Bloor St W,Bloor St W,North,Margueretta St,West,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4404998405047, 43.6588857640748]]}"
5545,18058,BP-35020,1141,Bloor St W,Bloor St W,South,Russett Ave,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4361844060965, 43.6596190175225]]}"
5546,18059,BP-32884,1431,Bathurst St,Melgund Rd,North,Bathurst St,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.417614522362, 43.6820519643026]]}"
5547,18061,BP-32903,1493A,Bayview Ave,Bayview Ave,East,Millwood Rd,South,None,15,Bayview Leaside,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3742835353288, 43.7037037843051]]}"
5548,18062,BP-32935,179,First Ave,First Ave,South,Tiverton Ave,East,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3457820045808, 43.6659350072936]]}"
5549,18063,BP-32940,1500,Bayview Ave,Bayview Ave,West,Millwood Rd,South,None,15,Bayview Leaside,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3744949245254, 43.7036789930529]]}"
5550,18064,BP-32941,1568,Bayview Ave,Bayview Ave,West,Belsize Dr,North,None,15,Bayview Leaside,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3751933639035, 43.7054995544753]]}"
5551,18065,BP-32945,1662,Bayview Ave,Bayview Ave,West,Hillsdale Ave E,South,None,15,Bayview Leaside,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3759833339094, 43.7075597611979]]}"
5552,18066,BP-32948,1818,Bayview Ave,Bayview Ave,West,Craig Cres,North,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3774910517236, 43.7126068126666]]}"
5553,18067,BP-32949,120,Eglinton Ave E,Eglinton Ave E,North,Lillian St,West,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3947532284705, 43.7075640475982]]}"
5554,18069,BP-32969,215,Madison Ave,Dupont St,South,Madison Ave,East,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4056948258291, 43.6750756073286]]}"
5555,18071,BP-32986,732,Spadina Ave,Spadina Ave,West,Washington Ave,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.403249468599, 43.6655283652705]]}"
5556,18079,BP-23714,25,St Mary St,St Nicholas St,West,St Mary St,South,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3867388721126, 43.6676096908085]]}"
5557,18080,BP-23718,20,Charles St E,Charles St E,North,Ln E Yonge N Charles,East,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.384985110638, 43.6689169854562]]}"
5558,18081,BP-23730,700,Yonge St,St Mary St,South,Yonge St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3860853721335, 43.6678799095629]]}"
5559,18084,BP-23940,575,Bay St,Bay St,East,Dundas St W,South,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3834562218362, 43.655314814455]]}"
5560,18086,BP-23967,84,Elizabeth St,Elizabeth St,West,Hagerman St,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3847243675277, 43.6541617667201]]}"
5561,18087,BP-21454,139,King St E,King St E,South,Church St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3732207240381, 43.6500968253669]]}"
5562,18088,BP-21460,35,Jarvis St,Jarvis St,East,Lower Jarvis St,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3715850575117, 43.6499626346499]]}"
5563,18089,BP-21472,135,Adelaide St E,Adelaide St E,South,Church St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3740652522135, 43.6512929504019]]}"
5564,18090,BP-21485,2847,Dundas St W,Dundas St W,South,Keele St,East,None,04,The Junction,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4641514806031, 43.6653471692599]]}"
5565,18091,BP-21496,2815,Dundas St W,Dundas St W,South,Heintzman St,South,None,04,The Junction,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4631771014727, 43.6653331775088]]}"
5566,18092,BP-21178,18,King St E,Victoria St,West,King St E,North,None,13,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.376843490786, 43.6495367064233]]}"
5567,18093,BP-21184,25,Toronto St,Toronto St,East,Adelaide St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3763355239453, 43.6507393339177]]}"
5568,18097,BP-21193,103,Kenwood Ave,Kenwood Ave,East,Maplewood Ave,South,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4232514419589, 43.6858287771509]]}"
5569,18098,BP-21317,218,King St E,King St E,North,Sherbourne St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3685601709615, 43.6512647988858]]}"
5570,18099,BP-21356,201,King St E,Frederick St,West,King St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3696501774126, 43.651179219874]]}"
5571,18101,BP-21367,229,King St E,King St E,South,Sherbourne St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3687503523795, 43.6510925603636]]}"
5572,18103,BP-20126,38,Spadina Ave,Ln W Spadina N Wellington,East,Wellington St W,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3949206600645, 43.6440790502646]]}"
5573,18104,BP-20046,1168A,Bay St,Bay St,West,Charles St W,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3892478111901, 43.6688690861785]]}"
5574,18106,BP-20087,116A,Spadina Ave,Spadina Ave,West,Camden St,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3959481987433, 43.6472118901576]]}"
5575,18107,BP-20089,116A,Spadina Ave,Spadina Ave,West,Camden St,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3959140007581, 43.6471459510258]]}"
5576,18108,BP-20091,116A,Spadina Ave,Spadina Ave,West,Camden St,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3958701131181, 43.6470419092769]]}"
